date,fed_funds_rate,cpi,unemployment_rate,yield_curve_spread,vix
2017-11-29,,,,0.59,10.7
2017-11-30,,,,0.64,11.28
2017-12-01,1.3,247.805,4.1,0.59,11.43
2017-12-04,,,,0.57,11.68
2017-12-05,,,,0.53,11.33
2017-12-06,,,,0.55,11.02
2017-12-07,,,,0.57,10.16
2017-12-08,,,,0.58,9.58
2017-12-11,,,,0.57,9.34
2017-12-12,,,,0.57,9.92
2017-12-13,,,,0.57,10.18
2017-12-14,,,,0.53,10.49
2017-12-15,,,,0.51,9.42
2017-12-18,,,,0.55,9.53
2017-12-19,,,,0.59,10.03
2017-12-20,,,,0.62,9.72
2017-12-21,,,,0.59,9.62
2017-12-22,,,,0.57,9.9
2017-12-25,,,,,
2017-12-26,,,,0.55,10.25
2017-12-27,,,,0.53,10.47
2017-12-28,,,,0.52,10.18
2017-12-29,,,,0.51,11.04
2018-01-01,1.41,248.859,4.0,,
2018-01-02,,,,0.54,9.77
2018-01-03,,,,0.5,9.15
2018-01-04,,,,0.5,9.22
2018-01-05,,,,0.51,9.22
2018-01-08,,,,0.53,9.52
2018-01-09,,,,0.57,10.08
2018-01-10,,,,0.57,9.82
2018-01-11,,,,0.56,9.88
2018-01-12,,,,0.56,10.16
2018-01-15,,,,,
2018-01-16,,,,0.51,11.66
2018-01-17,,,,0.52,11.91
2018-01-18,,,,0.57,12.22
2018-01-19,,,,0.58,11.27
2018-01-22,,,,0.58,11.03
2018-01-23,,,,0.57,11.1
2018-01-24,,,,0.57,11.47
2018-01-25,,,,0.55,11.58
2018-01-26,,,,0.53,11.08
2018-01-29,,,,0.59,13.84
2018-01-30,,,,0.6,14.79
2018-01-31,,,,0.58,13.54
2018-02-01,1.42,249.529,4.1,0.62,13.47
2018-02-02,,,,0.69,17.31
2018-02-05,,,,0.69,37.32
2018-02-06,,,,0.69,29.98
2018-02-07,,,,0.69,27.73
2018-02-08,,,,0.72,33.46
2018-02-09,,,,0.78,29.06
2018-02-12,,,,0.77,25.61
2018-02-13,,,,0.73,24.97
2018-02-14,,,,0.74,19.26
2018-02-15,,,,0.71,19.13
2018-02-16,,,,0.66,19.46
2018-02-19,,,,,
2018-02-20,,,,0.63,20.6
2018-02-21,,,,0.68,20.02
2018-02-22,,,,0.67,18.72
2018-02-23,,,,0.63,16.49
2018-02-26,,,,0.64,15.8
2018-02-27,,,,0.63,18.59
2018-02-28,,,,0.62,19.85
2018-03-01,1.51,249.577,4.0,0.59,22.47
2018-03-02,,,,0.61,19.59
2018-03-05,,,,0.64,18.73
2018-03-06,,,,0.63,18.36
2018-03-07,,,,0.64,17.76
2018-03-08,,,,0.61,16.54
2018-03-09,,,,0.63,14.64
2018-03-12,,,,0.6,15.78
2018-03-13,,,,0.58,16.35
2018-03-14,,,,0.55,17.23
2018-03-15,,,,0.53,16.59
2018-03-16,,,,0.54,15.8
2018-03-19,,,,0.54,19.02
2018-03-20,,,,0.55,18.2
2018-03-21,,,,0.58,17.86
2018-03-22,,,,0.54,23.34
2018-03-23,,,,0.54,24.87
2018-03-26,,,,0.52,21.03
2018-03-27,,,,0.52,22.5
2018-03-28,,,,0.49,22.87
2018-03-29,,,,0.47,19.97
2018-03-30,,,,,
2018-04-01,1.69,250.227,4.0,,
2018-04-02,,,,0.48,23.62
2018-04-03,,,,0.51,21.1
2018-04-04,,,,0.51,20.06
2018-04-05,,,,0.53,18.94
2018-04-06,,,,0.5,21.49
2018-04-09,,,,0.49,21.77
2018-04-10,,,,0.48,20.47
2018-04-11,,,,0.47,20.24
2018-04-12,,,,0.49,18.49
2018-04-13,,,,0.45,17.41
2018-04-16,,,,0.44,16.56
2018-04-17,,,,0.41,15.25
2018-04-18,,,,0.45,15.6
2018-04-19,,,,0.48,15.96
2018-04-20,,,,0.5,16.88
2018-04-23,,,,0.49,16.34
2018-04-24,,,,0.52,18.02
2018-04-25,,,,0.54,17.84
2018-04-26,,,,0.51,16.24
2018-04-27,,,,0.47,15.41
2018-04-30,,,,0.46,15.93
2018-05-01,1.7,250.792,3.8,0.47,15.49
2018-05-02,,,,0.48,15.97
2018-05-03,,,,0.45,15.9
2018-05-04,,,,0.44,14.77
2018-05-07,,,,0.46,14.75
2018-05-08,,,,0.46,14.71
2018-05-09,,,,0.46,13.42
2018-05-10,,,,0.43,13.23
2018-05-11,,,,0.43,12.65
2018-05-14,,,,0.45,12.93
2018-05-15,,,,0.5,14.63
2018-05-16,,,,0.51,13.42
2018-05-17,,,,0.54,13.43
2018-05-18,,,,0.51,13.42
2018-05-21,,,,0.48,13.08
2018-05-22,,,,0.47,13.22
2018-05-23,,,,0.48,12.58
2018-05-24,,,,0.48,12.53
2018-05-25,,,,0.45,13.22
2018-05-28,,,,,
2018-05-29,,,,0.45,17.02
2018-05-30,,,,0.42,14.94
2018-05-31,,,,0.43,15.43
2018-06-01,1.82,251.018,4.0,0.42,13.46
2018-06-04,,,,0.42,12.74
2018-06-05,,,,0.43,12.4
2018-06-06,,,,0.45,11.64
2018-06-07,,,,0.43,12.13
2018-06-08,,,,0.43,12.18
2018-06-11,,,,0.44,12.35
2018-06-12,,,,0.42,12.34
2018-06-13,,,,0.39,12.94
2018-06-14,,,,0.35,12.12
2018-06-15,,,,0.38,11.98
2018-06-18,,,,0.36,12.31
2018-06-19,,,,0.35,13.35
2018-06-20,,,,0.37,12.79
2018-06-21,,,,0.34,14.64
2018-06-22,,,,0.34,13.77
2018-06-25,,,,0.33,17.33
2018-06-26,,,,0.35,15.92
2018-06-27,,,,0.31,17.91
2018-06-28,,,,0.32,16.85
2018-06-29,,,,0.33,16.09
2018-07-01,1.91,251.214,3.8,,
2018-07-02,,,,0.3,15.6
2018-07-03,,,,0.3,16.14
2018-07-04,,,,,
2018-07-05,,,,0.29,14.97
2018-07-06,,,,0.29,13.37
2018-07-09,,,,0.29,12.69
2018-07-10,,,,0.28,12.64
2018-07-11,,,,0.27,13.63
2018-07-12,,,,0.25,12.58
2018-07-13,,,,0.24,12.18
2018-07-16,,,,0.26,12.83
2018-07-17,,,,0.24,12.06
2018-07-18,,,,0.28,12.1
2018-07-19,,,,0.24,12.87
2018-07-20,,,,0.29,12.86
2018-07-23,,,,0.32,12.62
2018-07-24,,,,0.32,12.41
2018-07-25,,,,0.28,12.29
2018-07-26,,,,0.29,12.14
2018-07-27,,,,0.29,13.03
2018-07-30,,,,0.32,14.26
2018-07-31,,,,0.29,12.83
2018-08-01,1.91,251.663,3.8,0.33,13.15
2018-08-02,,,,0.32,12.19
2018-08-03,,,,0.32,11.64
2018-08-06,,,,0.3,11.27
2018-08-07,,,,0.3,10.93
2018-08-08,,,,0.28,10.85
2018-08-09,,,,0.29,11.27
2018-08-10,,,,0.26,13.16
2018-08-13,,,,0.27,14.78
2018-08-14,,,,0.26,13.31
2018-08-15,,,,0.25,14.64
2018-08-16,,,,0.24,13.45
2018-08-17,,,,0.26,12.64
2018-08-20,,,,0.22,12.49
2018-08-21,,,,0.24,12.86
2018-08-22,,,,0.22,12.25
2018-08-23,,,,0.21,12.41
2018-08-24,,,,0.19,11.99
2018-08-27,,,,0.18,12.16
2018-08-28,,,,0.21,12.5
2018-08-29,,,,0.22,12.25
2018-08-30,,,,0.22,13.53
2018-08-31,,,,0.24,12.86
2018-09-01,1.95,252.182,3.7,,
2018-09-03,,,,,
2018-09-04,,,,0.24,13.16
2018-09-05,,,,0.24,13.91
2018-09-06,,,,0.24,14.65
2018-09-07,,,,0.23,14.88
2018-09-10,,,,0.21,14.16
2018-09-11,,,,0.22,13.22
2018-09-12,,,,0.23,13.14
2018-09-13,,,,0.21,12.37
2018-09-14,,,,0.21,12.07
2018-09-17,,,,0.21,13.68
2018-09-18,,,,0.24,12.79
2018-09-19,,,,0.27,11.75
2018-09-20,,,,0.26,11.8
2018-09-21,,,,0.26,11.68
2018-09-24,,,,0.25,12.2
2018-09-25,,,,0.27,12.42
2018-09-26,,,,0.23,12.89
2018-09-27,,,,0.23,12.41
2018-09-28,,,,0.24,12.12
2018-10-01,2.19,252.772,3.8,0.27,12.0
2018-10-02,,,,0.23,12.05
2018-10-03,,,,0.3,11.61
2018-10-04,,,,0.32,14.22
2018-10-05,,,,0.35,14.82
2018-10-08,,,,,15.69
2018-10-09,,,,0.33,15.95
2018-10-10,,,,0.34,22.96
2018-10-11,,,,0.29,24.98
2018-10-12,,,,0.3,21.31
2018-10-15,,,,0.31,21.3
2018-10-16,,,,0.29,17.62
2018-10-17,,,,0.3,17.4
2018-10-18,,,,0.3,20.06
2018-10-19,,,,0.28,19.89
2018-10-22,,,,0.28,19.64
2018-10-23,,,,0.28,20.71
2018-10-24,,,,0.26,25.23
2018-10-25,,,,0.28,24.22
2018-10-26,,,,0.27,24.16
2018-10-29,,,,0.27,24.7
2018-10-30,,,,0.28,23.35
2018-10-31,,,,0.28,21.23
2018-11-01,2.2,252.594,3.8,0.3,19.34
2018-11-02,,,,0.31,19.51
2018-11-05,,,,0.29,19.96
2018-11-06,,,,0.29,19.91
2018-11-07,,,,0.26,16.36
2018-11-08,,,,0.26,16.72
2018-11-09,,,,0.25,17.36
2018-11-12,,,,,20.45
2018-11-13,,,,0.25,20.02
2018-11-14,,,,0.26,21.25
2018-11-15,,,,0.25,19.98
2018-11-16,,,,0.27,18.14
2018-11-19,,,,0.27,20.1
2018-11-20,,,,0.27,22.48
2018-11-21,,,,0.25,20.8
2018-11-22,,,,,
2018-11-23,,,,0.24,21.52
2018-11-26,,,,0.23,18.9
2018-11-27,,,,0.23,19.02
2018-11-28,,,,0.25,18.49
2018-11-29,,,,0.22,18.79
2018-11-30,,,,0.21,18.07
2018-12-01,2.27,252.767,3.9,,
2018-12-03,,,,0.15,16.44
2018-12-04,,,,0.11,20.74
2018-12-05,,,,,
2018-12-06,,,,0.12,21.19
2018-12-07,,,,0.13,23.23
2018-12-10,,,,0.13,22.64
2018-12-11,,,,0.11,21.76
2018-12-12,,,,0.14,21.46
2018-12-13,,,,0.16,20.65
2018-12-14,,,,0.16,21.63
2018-12-17,,,,0.16,24.52
2018-12-18,,,,0.17,25.58
2018-12-19,,,,0.14,25.58
2018-12-20,,,,0.12,28.38
2018-12-21,,,,0.16,30.11
2018-12-24,,,,0.19,36.07
2018-12-25,,,,,
2018-12-26,,,,0.2,30.41
2018-12-27,,,,0.21,29.96
2018-12-28,,,,0.2,28.34
2018-12-31,,,,0.21,25.42
2019-01-01,2.4,252.561,4.0,,
2019-01-02,,,,0.16,23.22
2019-01-03,,,,0.17,25.45
2019-01-04,,,,0.17,21.38
2019-01-07,,,,0.17,21.4
2019-01-08,,,,0.15,20.47
2019-01-09,,,,0.18,19.98
2019-01-10,,,,0.18,19.5
2019-01-11,,,,0.16,18.19
2019-01-14,,,,0.18,19.07
2019-01-15,,,,0.19,18.6
2019-01-16,,,,0.18,19.04
2019-01-17,,,,0.19,18.06
2019-01-18,,,,0.17,17.8
2019-01-21,,,,,
2019-01-22,,,,0.16,20.8
2019-01-23,,,,0.18,19.52
2019-01-24,,,,0.16,18.89
2019-01-25,,,,0.16,17.42
2019-01-28,,,,0.15,18.87
2019-01-29,,,,0.16,19.13
2019-01-30,,,,0.18,17.66
2019-01-31,,,,0.18,16.57
2019-02-01,2.4,253.319,3.8,0.18,16.14
2019-02-04,,,,0.2,15.73
2019-02-05,,,,0.18,15.57
2019-02-06,,,,0.18,15.38
2019-02-07,,,,0.17,16.37
2019-02-08,,,,0.18,15.72
2019-02-11,,,,0.17,15.97
2019-02-12,,,,0.18,15.43
2019-02-13,,,,0.18,15.65
2019-02-14,,,,0.16,16.22
2019-02-15,,,,0.14,14.91
2019-02-18,,,,,
2019-02-19,,,,0.15,14.88
2019-02-20,,,,0.15,14.02
2019-02-21,,,,0.16,14.46
2019-02-22,,,,0.17,13.51
2019-02-25,,,,0.16,14.85
2019-02-26,,,,0.16,15.17
2019-02-27,,,,0.19,14.7
2019-02-28,,,,0.21,14.78
2019-03-01,2.41,254.277,3.8,0.21,13.57
2019-03-04,,,,0.17,14.63
2019-03-05,,,,0.17,14.74
2019-03-06,,,,0.17,15.74
2019-03-07,,,,0.17,16.59
2019-03-08,,,,0.17,16.05
2019-03-11,,,,0.17,14.33
2019-03-12,,,,0.16,13.77
2019-03-13,,,,0.16,13.41
2019-03-14,,,,0.17,13.5
2019-03-15,,,,0.16,12.88
2019-03-18,,,,0.15,13.1
2019-03-19,,,,0.15,13.56
2019-03-20,,,,0.14,13.91
2019-03-21,,,,0.13,13.63
2019-03-22,,,,0.13,16.48
2019-03-25,,,,0.17,16.33
2019-03-26,,,,0.17,14.68
2019-03-27,,,,0.17,15.15
2019-03-28,,,,0.16,14.43
2019-03-29,,,,0.14,13.71
2019-04-01,2.42,255.233,3.7,0.16,13.4
2019-04-02,,,,0.18,13.36
2019-04-03,,,,0.19,13.74
2019-04-04,,,,0.18,13.58
2019-04-05,,,,0.15,12.82
2019-04-08,,,,0.16,13.18
2019-04-09,,,,0.16,14.28
2019-04-10,,,,0.17,13.3
2019-04-11,,,,0.16,13.02
2019-04-12,,,,0.16,12.01
2019-04-15,,,,0.15,12.32
2019-04-16,,,,0.19,12.18
2019-04-17,,,,0.19,12.6
2019-04-18,,,,0.19,12.09
2019-04-19,,,,,
2019-04-22,,,,0.21,12.42
2019-04-23,,,,0.21,12.28
2019-04-24,,,,0.21,13.14
2019-04-25,,,,0.21,13.25
2019-04-26,,,,0.23,12.73
2019-04-29,,,,0.24,13.11
2019-04-30,,,,0.24,13.12
2019-05-01,2.39,255.296,3.6,0.21,14.8
2019-05-02,,,,0.2,14.42
2019-05-03,,,,0.21,12.87
2019-05-06,,,,0.2,15.44
2019-05-07,,,,0.17,19.32
2019-05-08,,,,0.19,19.4
2019-05-09,,,,0.19,19.1
2019-05-10,,,,0.21,16.04
2019-05-13,,,,0.22,20.55
2019-05-14,,,,0.22,18.06
2019-05-15,,,,0.21,16.44
2019-05-16,,,,0.2,15.29
2019-05-17,,,,0.19,15.96
2019-05-20,,,,0.2,16.31
2019-05-21,,,,0.17,14.95
2019-05-22,,,,0.16,14.75
2019-05-23,,,,0.19,16.92
2019-05-24,,,,0.16,15.85
2019-05-27,,,,,
2019-05-28,,,,0.14,17.5
2019-05-29,,,,0.16,17.9
2019-05-30,,,,0.16,17.3
2019-05-31,,,,0.19,18.71
2019-06-01,2.38,255.213,3.6,,
2019-06-03,,,,0.25,18.86
2019-06-04,,,,0.24,16.97
2019-06-05,,,,0.29,16.09
2019-06-06,,,,0.24,15.93
2019-06-07,,,,0.24,16.3
2019-06-10,,,,0.25,15.94
2019-06-11,,,,0.22,15.99
2019-06-12,,,,0.25,15.91
2019-06-13,,,,0.27,15.82
2019-06-14,,,,0.25,15.28
2019-06-17,,,,0.23,15.35
2019-06-18,,,,0.2,15.15
2019-06-19,,,,0.29,14.33
2019-06-20,,,,0.29,14.75
2019-06-21,,,,0.3,15.4
2019-06-24,,,,0.3,15.26
2019-06-25,,,,0.29,16.28
2019-06-26,,,,0.28,16.21
2019-06-27,,,,0.27,15.82
2019-06-28,,,,0.25,15.08
2019-07-01,2.4,255.802,3.7,0.25,14.06
2019-07-02,,,,0.21,12.93
2019-07-03,,,,0.19,12.57
2019-07-04,,,,,
2019-07-05,,,,0.17,13.28
2019-07-08,,,,0.17,13.96
2019-07-09,,,,0.15,14.09
2019-07-10,,,,0.25,13.03
2019-07-11,,,,0.28,12.93
2019-07-12,,,,0.28,12.39
2019-07-15,,,,0.26,12.68
2019-07-16,,,,0.26,12.86
2019-07-17,,,,0.23,13.97
2019-07-18,,,,0.27,13.53
2019-07-19,,,,0.25,14.45
2019-07-22,,,,0.25,13.53
2019-07-23,,,,0.25,12.61
2019-07-24,,,,0.22,12.07
2019-07-25,,,,0.22,12.74
2019-07-26,,,,0.22,12.16
2019-07-29,,,,0.21,12.83
2019-07-30,,,,0.21,13.94
2019-07-31,,,,0.13,16.12
2019-08-01,2.13,256.036,3.6,0.17,17.87
2019-08-02,,,,0.14,17.61
2019-08-05,,,,0.16,24.59
2019-08-06,,,,0.13,20.17
2019-08-07,,,,0.12,19.49
2019-08-08,,,,0.1,16.91
2019-08-09,,,,0.11,17.97
2019-08-12,,,,0.07,21.09
2019-08-13,,,,0.02,17.52
2019-08-14,,,,0.01,22.1
2019-08-15,,,,0.04,21.18
2019-08-16,,,,0.07,18.47
2019-08-19,,,,0.07,16.88
2019-08-20,,,,0.05,17.5
2019-08-21,,,,0.03,15.8
2019-08-22,,,,0.01,16.68
2019-08-23,,,,0.01,19.87
2019-08-26,,,,0.0,19.32
2019-08-27,,,,-0.04,20.31
2019-08-28,,,,-0.03,19.35
2019-08-29,,,,-0.03,17.88
2019-08-30,,,,0.0,18.98
2019-09-01,2.04,256.43,3.5,,
2019-09-02,,,,,
2019-09-03,,,,0.0,19.66
2019-09-04,,,,0.04,17.33
2019-09-05,,,,0.02,16.27
2019-09-06,,,,0.02,15.0
2019-09-09,,,,0.05,15.27
2019-09-10,,,,0.05,15.2
2019-09-11,,,,0.07,14.61
2019-09-12,,,,0.07,14.22
2019-09-13,,,,0.11,13.74
2019-09-16,,,,0.1,14.67
2019-09-17,,,,0.09,14.44
2019-09-18,,,,0.03,13.95
2019-09-19,,,,0.05,14.05
2019-09-20,,,,0.05,15.32
2019-09-23,,,,0.04,14.91
2019-09-24,,,,0.04,17.05
2019-09-25,,,,0.05,15.96
2019-09-26,,,,0.04,16.07
2019-09-27,,,,0.06,17.22
2019-09-30,,,,0.05,16.24
2019-10-01,1.83,257.155,3.6,0.09,18.56
2019-10-02,,,,0.12,20.56
2019-10-03,,,,0.15,19.12
2019-10-04,,,,0.12,17.04
2019-10-07,,,,0.1,17.86
2019-10-08,,,,0.12,20.28
2019-10-09,,,,0.12,18.64
2019-10-10,,,,0.14,17.57
2019-10-11,,,,0.13,15.58
2019-10-14,,,,,14.57
2019-10-15,,,,0.16,13.54
2019-10-16,,,,0.17,13.68
2019-10-17,,,,0.16,13.79
2019-10-18,,,,0.18,14.25
2019-10-21,,,,0.18,14.0
2019-10-22,,,,0.18,14.46
2019-10-23,,,,0.19,14.01
2019-10-24,,,,0.19,13.71
2019-10-25,,,,0.17,12.65
2019-10-28,,,,0.21,13.11
2019-10-29,,,,0.2,13.2
2019-10-30,,,,0.17,12.33
2019-10-31,,,,0.17,13.22
2019-11-01,1.55,257.879,3.6,0.17,12.3
2019-11-04,,,,0.19,12.83
2019-11-05,,,,0.23,13.1
2019-11-06,,,,0.2,12.62
2019-11-07,,,,0.24,12.73
2019-11-08,,,,0.26,12.07
2019-11-11,,,,,12.69
2019-11-12,,,,0.26,12.68
2019-11-13,,,,0.25,13.0
2019-11-14,,,,0.24,13.05
2019-11-15,,,,0.23,12.05
2019-11-18,,,,0.21,12.46
2019-11-19,,,,0.19,12.86
2019-11-20,,,,0.17,12.78
2019-11-21,,,,0.17,13.13
2019-11-22,,,,0.16,12.34
2019-11-25,,,,0.15,11.87
2019-11-26,,,,0.16,11.54
2019-11-27,,,,0.14,11.75
2019-11-28,,,,,
2019-11-29,,,,0.17,12.62
2019-12-01,1.55,258.63,3.6,,
2019-12-02,,,,0.22,14.91
2019-12-03,,,,0.19,15.96
2019-12-04,,,,0.19,14.8
2019-12-05,,,,0.22,14.52
2019-12-06,,,,0.23,13.62
2019-12-09,,,,0.2,15.86
2019-12-10,,,,0.2,15.68
2019-12-11,,,,0.18,14.99
2019-12-12,,,,0.24,13.94
2019-12-13,,,,0.21,12.63
2019-12-16,,,,0.24,12.14
2019-12-17,,,,0.26,12.29
2019-12-18,,,,0.29,12.58
2019-12-19,,,,0.3,12.5
2019-12-20,,,,0.29,12.51
2019-12-23,,,,0.29,12.61
2019-12-24,,,,0.28,12.67
2019-12-25,,,,,
2019-12-26,,,,0.26,12.65
2019-12-27,,,,0.29,13.43
2019-12-30,,,,0.32,14.82
2019-12-31,,,,0.34,13.78
2020-01-01,1.55,259.127,3.6,,
2020-01-02,,,,0.3,12.47
2020-01-03,,,,0.27,14.02
2020-01-06,,,,0.27,13.85
2020-01-07,,,,0.29,13.79
2020-01-08,,,,0.29,13.45
2020-01-09,,,,0.27,12.54
2020-01-10,,,,0.27,12.56
2020-01-13,,,,0.27,12.32
2020-01-14,,,,0.24,12.39
2020-01-15,,,,0.23,12.42
2020-01-16,,,,0.23,12.32
2020-01-17,,,,0.26,12.1
2020-01-20,,,,,
2020-01-21,,,,0.25,12.85
2020-01-22,,,,0.24,12.91
2020-01-23,,,,0.23,12.98
2020-01-24,,,,0.21,14.56
2020-01-27,,,,0.17,18.23
2020-01-28,,,,0.2,16.28
2020-01-29,,,,0.18,16.39
2020-01-30,,,,0.16,15.49
2020-01-31,,,,0.18,18.84
2020-02-01,1.58,259.25,3.5,,
2020-02-03,,,,0.18,17.97
2020-02-04,,,,0.2,16.05
2020-02-05,,,,0.22,15.15
2020-02-06,,,,0.21,14.96
2020-02-07,,,,0.18,15.47
2020-02-10,,,,0.19,15.04
2020-02-11,,,,0.18,15.18
2020-02-12,,,,0.18,13.74
2020-02-13,,,,0.17,14.15
2020-02-14,,,,0.17,13.68
2020-02-17,,,,,
2020-02-18,,,,0.14,14.83
2020-02-19,,,,0.14,14.38
2020-02-20,,,,0.13,15.56
2020-02-21,,,,0.12,17.08
2020-02-24,,,,0.12,25.03
2020-02-25,,,,0.13,27.85
2020-02-26,,,,0.17,27.56
2020-02-27,,,,0.19,39.16
2020-02-28,,,,0.27,40.11
2020-03-01,0.65,258.076,4.4,,
2020-03-02,,,,0.26,33.42
2020-03-03,,,,0.31,36.82
2020-03-04,,,,0.35,31.99
2020-03-05,,,,0.33,39.62
2020-03-06,,,,0.25,41.94
2020-03-09,,,,0.16,54.46
2020-03-10,,,,0.26,47.3
2020-03-11,,,,0.32,53.9
2020-03-12,,,,0.38,75.47
2020-03-13,,,,0.45,57.83
2020-03-16,,,,0.37,82.69
2020-03-17,,,,0.55,75.91
2020-03-18,,,,0.64,76.45
2020-03-19,,,,0.68,72.0
2020-03-20,,,,0.55,66.04
2020-03-23,,,,0.48,61.59
2020-03-24,,,,0.46,61.67
2020-03-25,,,,0.54,63.95
2020-03-26,,,,0.53,61.0
2020-03-27,,,,0.47,65.54
2020-03-30,,,,0.47,57.08
2020-03-31,,,,0.47,53.54
2020-04-01,0.05,256.032,14.8,0.39,57.06
2020-04-02,,,,0.4,50.91
2020-04-03,,,,0.39,46.8
2020-04-06,,,,0.4,45.24
2020-04-07,,,,0.47,46.7
2020-04-08,,,,0.5,43.35
2020-04-09,,,,0.5,41.67
2020-04-10,,,,,
2020-04-13,,,,0.51,41.17
2020-04-14,,,,0.53,37.76
2020-04-15,,,,0.43,40.84
2020-04-16,,,,0.41,40.11
2020-04-17,,,,0.45,38.15
2020-04-20,,,,0.43,43.83
2020-04-21,,,,0.38,45.41
2020-04-22,,,,0.41,41.98
2020-04-23,,,,0.39,41.38
2020-04-24,,,,0.38,35.93
2020-04-27,,,,0.43,33.29
2020-04-28,,,,0.42,33.57
2020-04-29,,,,0.43,31.23
2020-04-30,,,,0.44,34.15
2020-05-01,0.05,255.802,13.2,0.44,37.19
2020-05-04,,,,0.45,35.97
2020-05-05,,,,0.47,33.61
2020-05-06,,,,0.55,34.12
2020-05-07,,,,0.5,31.44
2020-05-08,,,,0.53,27.98
2020-05-11,,,,0.56,27.57
2020-05-12,,,,0.52,33.04
2020-05-13,,,,0.48,35.28
2020-05-14,,,,0.47,32.61
2020-05-15,,,,0.48,31.89
2020-05-18,,,,0.55,29.3
2020-05-19,,,,0.53,30.53
2020-05-20,,,,0.52,27.99
2020-05-21,,,,0.51,29.53
2020-05-22,,,,0.49,28.16
2020-05-25,,,,,
2020-05-26,,,,0.51,28.01
2020-05-27,,,,0.49,27.62
2020-05-28,,,,0.53,28.59
2020-05-29,,,,0.49,27.51
2020-06-01,0.08,257.042,11.0,0.52,28.23
2020-06-02,,,,0.51,26.84
2020-06-03,,,,0.58,25.66
2020-06-04,,,,0.63,25.81
2020-06-05,,,,0.69,24.52
2020-06-08,,,,0.66,25.81
2020-06-09,,,,0.64,27.57
2020-06-10,,,,0.58,27.57
2020-06-11,,,,0.47,40.79
2020-06-12,,,,0.52,36.09
2020-06-15,,,,0.52,34.4
2020-06-16,,,,0.54,33.67
2020-06-17,,,,0.55,33.47
2020-06-18,,,,0.52,32.94
2020-06-19,,,,0.51,35.12
2020-06-22,,,,0.52,31.77
2020-06-23,,,,0.54,31.37
2020-06-24,,,,0.5,33.84
2020-06-25,,,,0.51,32.22
2020-06-26,,,,0.47,34.73
2020-06-29,,,,0.48,31.78
2020-06-30,,,,0.5,30.43
2020-07-01,0.09,258.352,10.2,0.52,28.62
2020-07-02,,,,0.52,27.68
2020-07-03,,,,,
2020-07-06,,,,0.53,27.94
2020-07-07,,,,0.49,29.43
2020-07-08,,,,0.51,28.08
2020-07-09,,,,0.46,29.26
2020-07-10,,,,0.49,27.29
2020-07-13,,,,0.48,32.19
2020-07-14,,,,0.49,29.52
2020-07-15,,,,0.48,27.76
2020-07-16,,,,0.46,28.0
2020-07-17,,,,0.5,25.68
2020-07-20,,,,0.46,24.46
2020-07-21,,,,0.47,24.84
2020-07-22,,,,0.46,24.32
2020-07-23,,,,0.43,26.08
2020-07-24,,,,0.45,25.84
2020-07-27,,,,0.47,24.74
2020-07-28,,,,0.45,25.44
2020-07-29,,,,0.46,24.1
2020-07-30,,,,0.44,24.76
2020-07-31,,,,0.44,24.46
2020-08-01,0.1,259.316,8.4,,
2020-08-03,,,,0.45,24.28
2020-08-04,,,,0.41,23.76
2020-08-05,,,,0.44,22.99
2020-08-06,,,,0.44,22.65
2020-08-07,,,,0.44,22.21
2020-08-10,,,,0.45,22.13
2020-08-11,,,,0.48,24.03
2020-08-12,,,,0.53,22.28
2020-08-13,,,,0.55,22.13
2020-08-14,,,,0.57,22.05
2020-08-17,,,,0.55,21.35
2020-08-18,,,,0.53,21.51
2020-08-19,,,,0.54,22.54
2020-08-20,,,,0.52,22.72
2020-08-21,,,,0.48,22.54
2020-08-24,,,,0.51,22.37
2020-08-25,,,,0.54,22.03
2020-08-26,,,,0.53,23.27
2020-08-27,,,,0.58,24.47
2020-08-28,,,,0.6,22.96
2020-08-31,,,,0.58,26.41
2020-09-01,0.09,259.997,7.8,0.55,26.12
2020-09-02,,,,0.52,26.57
2020-09-03,,,,0.5,33.6
2020-09-04,,,,0.58,30.75
2020-09-07,,,,,
2020-09-08,,,,0.55,31.46
2020-09-09,,,,0.57,28.81
2020-09-10,,,,0.54,29.71
2020-09-11,,,,0.54,26.87
2020-09-14,,,,0.54,25.85
2020-09-15,,,,0.54,25.59
2020-09-16,,,,0.55,26.04
2020-09-17,,,,0.56,26.46
2020-09-18,,,,0.56,25.83
2020-09-21,,,,0.54,27.78
2020-09-22,,,,0.55,26.86
2020-09-23,,,,0.54,28.58
2020-09-24,,,,0.53,28.51
2020-09-25,,,,0.54,26.38
2020-09-28,,,,0.53,26.19
2020-09-29,,,,0.55,26.27
2020-09-30,,,,0.56,26.37
2020-10-01,0.09,260.319,6.9,0.54,26.7
2020-10-02,,,,0.57,27.63
2020-10-05,,,,0.64,27.96
2020-10-06,,,,0.62,29.48
2020-10-07,,,,0.65,28.06
2020-10-08,,,,0.65,26.36
2020-10-09,,,,0.63,25.0
2020-10-12,,,,,25.07
2020-10-13,,,,0.58,26.07
2020-10-14,,,,0.59,26.4
2020-10-15,,,,0.6,26.97
2020-10-16,,,,0.62,27.41
2020-10-19,,,,0.62,29.18
2020-10-20,,,,0.67,29.35
2020-10-21,,,,0.69,28.65
2020-10-22,,,,0.71,28.11
2020-10-23,,,,0.67,27.55
2020-10-26,,,,0.65,32.46
2020-10-27,,,,0.63,33.35
2020-10-28,,,,0.63,40.28
